urun_id,isim,marka,kategori,fiyat,eski_fiyat,indirim_yuzde,kampanya,yorum_sayisi,begeni,url,tarih,kayit_zamani,snapshot_gun,begeni_sayi,indirimde_mi
10211369,Beaulis Fun Heartbreaker Dudak Parlatıcısı 617 Seen It Coming,Beaulis,Makyaj,135.5,339.0,60.0,250 TL ve Üzeri Alışverişe,19,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-617-seen-it-coming-p-10211369,2026-04-17 16:35:00,2026-04-17 16:53:40.914160,2026-04-17 00:00:00,2000.0,True
10211369,Beaulis Fun Heartbreaker Dudak Parlatıcısı 617 Seen It Coming,Beaulis,Makyaj,135.5,339.0,60.0,250 TL ve Üzeri Alışverişe,19,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-617-seen-it-coming-p-10211369,2026-04-27 20:33:00,2026-04-27 20:58:00.769371,2026-04-27 00:00:00,2000.0,True
10211369,Beaulis Fun Heartbreaker Dudak Parlatıcısı 617 Seen It Coming,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,22,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-617-seen-it-coming-p-10211369,2026-05-03 10:47:00,2026-05-03 11:48:31.153189,2026-05-03 00:00:00,2000.0,True
10211369,Beaulis Fun Heartbreaker Dudak Parlatıcısı 617 Seen It Coming,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,22,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-617-seen-it-coming-p-10211369,2026-05-04 18:26:00,2026-05-04 19:11:36.323152,2026-05-04 00:00:00,2000.0,True
10211369,Beaulis Fun Heartbreaker Dudak Parlatıcısı 617 Seen It Coming,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,22,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-617-seen-it-coming-p-10211369,2026-05-06 20:06:00,2026-05-06 22:49:57.049749,2026-05-06 00:00:00,2000.0,True
10211370,Beaulis Fun Heartbreaker Dudak Parlatıcısı 118 Soft Block,Beaulis,Makyaj,155.0,310.0,50.0,Kampanya Yok,22,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-118-soft-block-p-10211370,2026-04-05 23:26:00,2026-04-05 23:45:32.051116,2026-04-05 00:00:00,2000.0,True
10211370,Beaulis Fun Heartbreaker Dudak Parlatıcısı 118 Soft Block,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,22,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-118-soft-block-p-10211370,2026-04-07 22:26:00,2026-04-08 11:27:11.234142,2026-04-07 00:00:00,2000.0,True
10211370,Beaulis Fun Heartbreaker Dudak Parlatıcısı 118 Soft Block,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,22,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-118-soft-block-p-10211370,2026-04-08 11:33:00,2026-04-08 12:01:31.998506,2026-04-08 00:00:00,2000.0,True
10211370,Beaulis Fun Heartbreaker Dudak Parlatıcısı 118 Soft Block,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,22,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-118-soft-block-p-10211370,2026-04-09 00:18:00,2026-04-09 00:42:30.972665,2026-04-09 00:00:00,2000.0,True
10211370,Beaulis Fun Heartbreaker Dudak Parlatıcısı 118 Soft Block,Beaulis,Makyaj,101.5,339.0,70.1,250 TL ve Üzeri Alışverişe,22,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-118-soft-block-p-10211370,2026-04-11 23:24:00,2026-04-11 23:48:21.899001,2026-04-11 00:00:00,2000.0,True
10211370,Beaulis Fun Heartbreaker Dudak Parlatıcısı 118 Soft Block,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,22,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-118-soft-block-p-10211370,2026-04-14 16:19:00,2026-04-14 16:41:00.237811,2026-04-14 00:00:00,2000.0,True
10211370,Beaulis Fun Heartbreaker Dudak Parlatıcısı 118 Soft Block,Beaulis,Makyaj,84.5,339.0,75.1,250 TL ve Üzeri Alışverişe,22,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-118-soft-block-p-10211370,2026-04-15 18:17:00,2026-04-15 18:51:57.135429,2026-04-15 00:00:00,2000.0,True
10211370,Beaulis Fun Heartbreaker Dudak Parlatıcısı 118 Soft Block,Beaulis,Makyaj,135.5,339.0,60.0,250 TL ve Üzeri Alışverişe,22,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-118-soft-block-p-10211370,2026-04-17 16:35:00,2026-04-17 16:53:40.914160,2026-04-17 00:00:00,2000.0,True
10211370,Beaulis Fun Heartbreaker Dudak Parlatıcısı 118 Soft Block,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,22,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-118-soft-block-p-10211370,2026-04-19 12:18:00,2026-04-19 13:10:11.461078,2026-04-19 00:00:00,2000.0,True
10211370,Beaulis Fun Heartbreaker Dudak Parlatıcısı 118 Soft Block,Beaulis,Makyaj,135.5,339.0,60.0,250 TL ve Üzeri Alışverişe,22,3B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-118-soft-block-p-10211370,2026-04-27 20:32:00,2026-04-27 20:58:00.769371,2026-04-27 00:00:00,3000.0,True
10211370,Beaulis Fun Heartbreaker Dudak Parlatıcısı 118 Soft Block,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,22,3B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-118-soft-block-p-10211370,2026-05-03 10:47:00,2026-05-03 11:48:31.153189,2026-05-03 00:00:00,3000.0,True
10211370,Beaulis Fun Heartbreaker Dudak Parlatıcısı 118 Soft Block,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,22,3B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-118-soft-block-p-10211370,2026-05-04 18:26:00,2026-05-04 19:11:36.323152,2026-05-04 00:00:00,3000.0,True
10211370,Beaulis Fun Heartbreaker Dudak Parlatıcısı 118 Soft Block,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,22,3B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-118-soft-block-p-10211370,2026-05-06 20:06:00,2026-05-06 22:49:57.048748,2026-05-06 00:00:00,3000.0,True
10211371,Beaulis Fun Heartbreaker Dudak Parlatıcısı 532 Complicated,Beaulis,Makyaj,155.0,310.0,50.0,Kampanya Yok,18,3B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-532-complicated-p-10211371,2026-04-05 23:26:00,2026-04-05 23:45:32.051116,2026-04-05 00:00:00,3000.0,True
10211371,Beaulis Fun Heartbreaker Dudak Parlatıcısı 532 Complicated,Beaulis,Makyaj,155.0,310.0,50.0,Kampanya Yok,18,3B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-532-complicated-p-10211371,2026-04-06 22:25:00,2026-04-06 23:02:24.419605,2026-04-06 00:00:00,3000.0,True
10211371,Beaulis Fun Heartbreaker Dudak Parlatıcısı 532 Complicated,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,18,3B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-532-complicated-p-10211371,2026-04-07 22:26:00,2026-04-08 11:27:11.234142,2026-04-07 00:00:00,3000.0,True
10211371,Beaulis Fun Heartbreaker Dudak Parlatıcısı 532 Complicated,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,18,3B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-532-complicated-p-10211371,2026-04-08 11:36:00,2026-04-08 12:01:31.999505,2026-04-08 00:00:00,3000.0,True
10211371,Beaulis Fun Heartbreaker Dudak Parlatıcısı 532 Complicated,Beaulis,Makyaj,101.5,339.0,70.1,250 TL ve Üzeri Alışverişe,18,3B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-532-complicated-p-10211371,2026-04-09 11:32:00,2026-04-09 12:27:34.781268,2026-04-09 00:00:00,3000.0,True
10211371,Beaulis Fun Heartbreaker Dudak Parlatıcısı 532 Complicated,Beaulis,Makyaj,101.5,339.0,70.1,250 TL ve Üzeri Alışverişe,18,3B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-532-complicated-p-10211371,2026-04-11 23:24:00,2026-04-11 23:48:21.899001,2026-04-11 00:00:00,3000.0,True
10211371,Beaulis Fun Heartbreaker Dudak Parlatıcısı 532 Complicated,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,18,3B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-532-complicated-p-10211371,2026-04-14 16:19:00,2026-04-14 16:41:00.237811,2026-04-14 00:00:00,3000.0,True
10211371,Beaulis Fun Heartbreaker Dudak Parlatıcısı 532 Complicated,Beaulis,Makyaj,84.5,339.0,75.1,250 TL ve Üzeri Alışverişe,18,3B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-532-complicated-p-10211371,2026-04-15 15:08:00,2026-04-15 18:14:55.281567,2026-04-15 00:00:00,3000.0,True
10211371,Beaulis Fun Heartbreaker Dudak Parlatıcısı 532 Complicated,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,18,3B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-532-complicated-p-10211371,2026-04-19 12:18:00,2026-04-19 13:10:11.461078,2026-04-19 00:00:00,3000.0,True
10211371,Beaulis Fun Heartbreaker Dudak Parlatıcısı 532 Complicated,Beaulis,Makyaj,135.5,339.0,60.0,250 TL ve Üzeri Alışverişe,18,4B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-532-complicated-p-10211371,2026-04-27 20:32:00,2026-04-27 20:58:00.768371,2026-04-27 00:00:00,4000.0,True
10211371,Beaulis Fun Heartbreaker Dudak Parlatıcısı 532 Complicated,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,18,4B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-532-complicated-p-10211371,2026-05-03 10:47:00,2026-05-03 11:48:31.153189,2026-05-03 00:00:00,4000.0,True
10211371,Beaulis Fun Heartbreaker Dudak Parlatıcısı 532 Complicated,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,18,4B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-532-complicated-p-10211371,2026-05-04 18:26:00,2026-05-04 19:11:36.323152,2026-05-04 00:00:00,4000.0,True
10211371,Beaulis Fun Heartbreaker Dudak Parlatıcısı 532 Complicated,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,18,4B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-532-complicated-p-10211371,2026-05-06 20:06:00,2026-05-06 22:49:57.048748,2026-05-06 00:00:00,4000.0,True
10211439,LYKD Slim BB Krem 120 Warm Beige,LYKD,Makyaj,114.5,328.0,65.1,250 TL ve Üzeri Alışverişe,1,986,https://www.gratis.com/bbcc-kremler/lykd-slim-bb-krem-120-warm-beige-p-10211439,2026-04-04 19:01:00,2026-04-04 19:28:27.006191,2026-04-04 00:00:00,986.0,True
10211439,LYKD Slim BB Krem 120 Warm Beige,LYKD,Makyaj,164.0,328.0,50.0,Kampanya Yok,1,1B,https://www.gratis.com/bbcc-kremler/lykd-slim-bb-krem-120-warm-beige-p-10211439,2026-04-05 23:23:00,2026-04-05 23:45:32.050115,2026-04-05 00:00:00,1000.0,True
10211439,LYKD Slim BB Krem 120 Warm Beige,LYKD,Makyaj,164.0,328.0,50.0,Kampanya Yok,1,1B,https://www.gratis.com/bbcc-kremler/lykd-slim-bb-krem-120-warm-beige-p-10211439,2026-04-06 22:28:00,2026-04-06 23:02:24.419605,2026-04-06 00:00:00,1000.0,True
10211439,LYKD Slim BB Krem 120 Warm Beige,LYKD,Makyaj,164.0,349.0,53.0,Kampanya Yok,1,1B,https://www.gratis.com/bbcc-kremler/lykd-slim-bb-krem-120-warm-beige-p-10211439,2026-04-07 18:23:00,2026-04-07 22:02:20.420926,2026-04-07 00:00:00,1000.0,True
10211439,LYKD Slim BB Krem 120 Warm Beige,LYKD,Makyaj,164.0,349.0,53.0,Kampanya Yok,1,1B,https://www.gratis.com/bbcc-kremler/lykd-slim-bb-krem-120-warm-beige-p-10211439,2026-04-08 11:33:00,2026-04-08 12:01:31.998506,2026-04-08 00:00:00,1000.0,True
10211439,LYKD Slim BB Krem 120 Warm Beige,LYKD,Makyaj,104.5,349.0,70.1,250 TL ve Üzeri Alışverişe,1,1B,https://www.gratis.com/bbcc-kremler/lykd-slim-bb-krem-120-warm-beige-p-10211439,2026-04-09 11:32:00,2026-04-09 12:27:34.781268,2026-04-09 00:00:00,1000.0,True
10211439,LYKD Slim BB Krem 120 Warm Beige,LYKD,Makyaj,164.0,349.0,53.0,Kampanya Yok,1,1B,https://www.gratis.com/bbcc-kremler/lykd-slim-bb-krem-120-warm-beige-p-10211439,2026-04-19 12:14:00,2026-04-19 13:10:11.461078,2026-04-19 00:00:00,1000.0,True
10211439,LYKD Slim BB Krem 120 Warm Beige,LYKD,Makyaj,139.0,349.0,60.2,Kampanya Yok,2,1B,https://www.gratis.com/bbcc-kremler/lykd-slim-bb-krem-120-warm-beige-p-10211439,2026-05-03 10:43:00,2026-05-03 11:48:31.153189,2026-05-03 00:00:00,1000.0,True
10211439,LYKD Slim BB Krem 120 Warm Beige,LYKD,Makyaj,139.0,349.0,60.2,Kampanya Yok,2,1B,https://www.gratis.com/bbcc-kremler/lykd-slim-bb-krem-120-warm-beige-p-10211439,2026-05-04 18:30:00,2026-05-04 19:11:36.323152,2026-05-04 00:00:00,1000.0,True
10211439,LYKD Slim BB Krem 120 Warm Beige,LYKD,Makyaj,139.0,349.0,60.2,Kampanya Yok,2,1B,https://www.gratis.com/bbcc-kremler/lykd-slim-bb-krem-120-warm-beige-p-10211439,2026-05-06 20:06:00,2026-05-06 22:49:57.048748,2026-05-06 00:00:00,1000.0,True
10211441,LYKD Slim BB Krem 130 Natural Veil,LYKD,Makyaj,114.5,328.0,65.1,250 TL ve Üzeri Alışverişe,0,832,https://www.gratis.com/bbcc-kremler/lykd-slim-bb-krem-130-natural-veil-p-10211441,2026-04-04 19:01:00,2026-04-04 19:28:27.006191,2026-04-04 00:00:00,832.0,True
10211441,LYKD Slim BB Krem 130 Natural Veil,LYKD,Makyaj,164.0,349.0,53.0,Kampanya Yok,0,922,https://www.gratis.com/bbcc-kremler/lykd-slim-bb-krem-130-natural-veil-p-10211441,2026-04-07 22:29:00,2026-04-08 11:27:11.236142,2026-04-07 00:00:00,922.0,True
10211441,LYKD Slim BB Krem 130 Natural Veil,LYKD,Makyaj,164.0,349.0,53.0,Kampanya Yok,0,940,https://www.gratis.com/bbcc-kremler/lykd-slim-bb-krem-130-natural-veil-p-10211441,2026-04-08 11:36:00,2026-04-08 12:01:31.999505,2026-04-08 00:00:00,940.0,True
10211441,LYKD Slim BB Krem 130 Natural Veil,LYKD,Makyaj,104.5,349.0,70.1,250 TL ve Üzeri Alışverişe,0,963,https://www.gratis.com/bbcc-kremler/lykd-slim-bb-krem-130-natural-veil-p-10211441,2026-04-09 11:33:00,2026-04-09 12:27:34.781268,2026-04-09 00:00:00,963.0,True
10211441,LYKD Slim BB Krem 130 Natural Veil,LYKD,Makyaj,104.5,349.0,70.1,250 TL ve Üzeri Alışverişe,0,1B,https://www.gratis.com/bbcc-kremler/lykd-slim-bb-krem-130-natural-veil-p-10211441,2026-04-11 23:25:00,2026-04-11 23:48:21.899001,2026-04-11 00:00:00,1000.0,True
10211441,LYKD Slim BB Krem 130 Natural Veil,LYKD,Makyaj,164.0,349.0,53.0,Kampanya Yok,0,1B,https://www.gratis.com/bbcc-kremler/lykd-slim-bb-krem-130-natural-veil-p-10211441,2026-04-14 16:17:00,2026-04-14 16:41:00.237811,2026-04-14 00:00:00,1000.0,True
10211441,LYKD Slim BB Krem 130 Natural Veil,LYKD,Makyaj,87.0,349.0,75.1,250 TL ve Üzeri Alışverişe,0,1B,https://www.gratis.com/bbcc-kremler/lykd-slim-bb-krem-130-natural-veil-p-10211441,2026-04-15 18:17:00,2026-04-15 18:51:57.135429,2026-04-15 00:00:00,1000.0,True
10211441,LYKD Slim BB Krem 130 Natural Veil,LYKD,Makyaj,139.5,349.0,60.0,250 TL ve Üzeri Alışverişe,0,1B,https://www.gratis.com/bbcc-kremler/lykd-slim-bb-krem-130-natural-veil-p-10211441,2026-04-17 16:35:00,2026-04-17 16:53:40.914160,2026-04-17 00:00:00,1000.0,True
10211441,LYKD Slim BB Krem 130 Natural Veil,LYKD,Makyaj,164.0,349.0,53.0,Kampanya Yok,0,1B,https://www.gratis.com/bbcc-kremler/lykd-slim-bb-krem-130-natural-veil-p-10211441,2026-04-19 12:13:00,2026-04-19 13:10:11.461078,2026-04-19 00:00:00,1000.0,True
10211441,LYKD Slim BB Krem 130 Natural Veil,LYKD,Makyaj,139.0,349.0,60.2,250 TL ve Üzeri Alışverişe,2,2B,https://www.gratis.com/bbcc-kremler/lykd-slim-bb-krem-130-natural-veil-p-10211441,2026-04-27 20:33:00,2026-04-27 20:58:00.769371,2026-04-27 00:00:00,2000.0,True
10211441,LYKD Slim BB Krem 130 Natural Veil,LYKD,Makyaj,139.0,349.0,60.2,Kampanya Yok,2,2B,https://www.gratis.com/bbcc-kremler/lykd-slim-bb-krem-130-natural-veil-p-10211441,2026-05-03 10:47:00,2026-05-03 11:48:31.153189,2026-05-03 00:00:00,2000.0,True
10211444,Selpak Organik Bambu Özlü & Zeytinyağlı Islak Mendil 50 Adet,Selpak,Süpermarket,42.0,74.0,43.2,Kampanya Yok,0,87,https://www.gratis.com/islak-mendil/selpak-organik-bambu-ozlu-zeytinyagli-islak-mendil-50-adet-p-10211444,2026-04-05 23:41:00,2026-04-05 23:45:32.054114,2026-04-05 00:00:00,87.0,True
10211444,Selpak Organik Bambu Özlü & Zeytinyağlı Islak Mendil 50 Adet,Selpak,Süpermarket,42.0,74.0,43.2,Kampanya Yok,0,89,https://www.gratis.com/islak-mendil/selpak-organik-bambu-ozlu-zeytinyagli-islak-mendil-50-adet-p-10211444,2026-04-06 22:49:00,2026-04-06 23:02:24.423324,2026-04-06 00:00:00,89.0,True
10211444,Selpak Organik Bambu Özlü & Zeytinyağlı Islak Mendil 50 Adet,Selpak,Süpermarket,42.0,74.0,43.2,Kampanya Yok,0,89,https://www.gratis.com/islak-mendil/selpak-organik-bambu-ozlu-zeytinyagli-islak-mendil-50-adet-p-10211444,2026-04-07 18:45:00,2026-04-07 22:02:20.423054,2026-04-07 00:00:00,89.0,True
10211444,Selpak Organik Bambu Özlü & Zeytinyağlı Islak Mendil 50 Adet,Selpak,Süpermarket,42.0,74.0,43.2,Kampanya Yok,0,90,https://www.gratis.com/islak-mendil/selpak-organik-bambu-ozlu-zeytinyagli-islak-mendil-50-adet-p-10211444,2026-04-09 12:11:00,2026-04-09 12:27:34.784268,2026-04-09 00:00:00,90.0,True
10211444,Selpak Organik Bambu Özlü & Zeytinyağlı Islak Mendil 50 Adet,Selpak,Süpermarket,42.0,74.0,43.2,,0,102,https://www.gratis.com/islak-mendil/selpak-organik-bambu-ozlu-zeytinyagli-islak-mendil-50-adet-p-10211444,2026-04-24 00:00:00,2026-04-24 19:47:00,2026-04-24,102.0,True
10211444,Selpak Organik Bambu Özlü & Zeytinyağlı Islak Mendil 50 Adet,Selpak,Süpermarket,42.0,74.0,43.2,,0,106,https://www.gratis.com/islak-mendil/selpak-organik-bambu-ozlu-zeytinyagli-islak-mendil-50-adet-p-10211444,2026-04-26 00:00:00,2026-04-26 14:17:00,2026-04-26,106.0,True
10211444,Selpak Organik Bambu Özlü & Zeytinyağlı Islak Mendil 50 Adet,Selpak,Süpermarket,42.0,74.0,43.2,Kampanya Yok,0,107,https://www.gratis.com/islak-mendil/selpak-organik-bambu-ozlu-zeytinyagli-islak-mendil-50-adet-p-10211444,2026-04-27 20:52:00,2026-04-27 20:58:00.771375,2026-04-27 00:00:00,107.0,True
10211444,Selpak Organik Bambu Özlü & Zeytinyağlı Islak Mendil 50 Adet,Selpak,Süpermarket,42.0,74.0,43.2,Kampanya Yok,0,110,https://www.gratis.com/islak-mendil/selpak-organik-bambu-ozlu-zeytinyagli-islak-mendil-50-adet-p-10211444,2026-05-03 10:59:00,2026-05-03 11:48:31.154189,2026-05-03 00:00:00,110.0,True
10211444,Selpak Organik Bambu Özlü & Zeytinyağlı Islak Mendil 50 Adet,Selpak,Süpermarket,42.0,74.0,43.2,Kampanya Yok,0,116,https://www.gratis.com/islak-mendil/selpak-organik-bambu-ozlu-zeytinyagli-islak-mendil-50-adet-p-10211444,2026-05-06 20:23:00,2026-05-06 22:49:57.050748,2026-05-06 00:00:00,116.0,True
10211446,"Yoon Turunculaşma Karşıtı Mor Şampuan 400 ml (Sarı, Gri, Platin Saçlara Özel Renk Koruyucu)",Yoon,Saç Bakım,269.0,450.0,40.2,Kampanya Yok,15,861,https://www.gratis.com/sampuan/yoon-turunculasma-karsiti-mor-sampuan-400-ml-sari-gri-platin-saclara-ozel-renk-koruyucu-p-10211446,2026-04-05 23:34:00,2026-04-05 23:45:32.052118,2026-04-05 00:00:00,861.0,True
10211446,"Yoon Turunculaşma Karşıtı Mor Şampuan 400 ml (Sarı, Gri, Platin Saçlara Özel Renk Koruyucu)",Yoon,Saç Bakım,269.0,450.0,40.2,Kampanya Yok,15,864,https://www.gratis.com/sampuan/yoon-turunculasma-karsiti-mor-sampuan-400-ml-sari-gri-platin-saclara-ozel-renk-koruyucu-p-10211446,2026-04-06 22:42:00,2026-04-06 23:02:24.422477,2026-04-06 00:00:00,864.0,True
10211446,"Yoon Turunculaşma Karşıtı Mor Şampuan 400 ml (Sarı, Gri, Platin Saçlara Özel Renk Koruyucu)",Yoon,Saç Bakım,269.0,450.0,40.2,Kampanya Yok,15,869,https://www.gratis.com/sampuan/yoon-turunculasma-karsiti-mor-sampuan-400-ml-sari-gri-platin-saclara-ozel-renk-koruyucu-p-10211446,2026-04-07 22:36:00,2026-04-08 11:27:11.238142,2026-04-07 00:00:00,869.0,True
10211446,"Yoon Turunculaşma Karşıtı Mor Şampuan 400 ml (Sarı, Gri, Platin Saçlara Özel Renk Koruyucu)",Yoon,Saç Bakım,269.0,450.0,40.2,Kampanya Yok,15,870,https://www.gratis.com/sampuan/yoon-turunculasma-karsiti-mor-sampuan-400-ml-sari-gri-platin-saclara-ozel-renk-koruyucu-p-10211446,2026-04-08 11:44:00,2026-04-08 12:01:32.000505,2026-04-08 00:00:00,870.0,True
10211446,"Yoon Turunculaşma Karşıtı Mor Şampuan 400 ml (Sarı, Gri, Platin Saçlara Özel Renk Koruyucu)",Yoon,Saç Bakım,135.0,450.0,70.0,250 TL ve Üzeri Alışverişe,15,873,https://www.gratis.com/sampuan/yoon-turunculasma-karsiti-mor-sampuan-400-ml-sari-gri-platin-saclara-ozel-renk-koruyucu-p-10211446,2026-04-09 11:47:00,2026-04-09 12:27:34.782268,2026-04-09 00:00:00,873.0,True
10211446,"Yoon Turunculaşma Karşıtı Mor Şampuan 400 ml (Sarı, Gri, Platin Saçlara Özel Renk Koruyucu)",Yoon,Saç Bakım,269.0,450.0,40.2,Kampanya Yok,15,885,https://www.gratis.com/sampuan/yoon-turunculasma-karsiti-mor-sampuan-400-ml-sari-gri-platin-saclara-ozel-renk-koruyucu-p-10211446,2026-04-14 16:27:00,2026-04-14 16:41:00.237811,2026-04-14 00:00:00,885.0,True
10211446,"Yoon Turunculaşma Karşıtı Mor Şampuan 400 ml (Sarı, Gri, Platin Saçlara Özel Renk Koruyucu)",Yoon,Saç Bakım,269.0,450.0,40.2,Kampanya Yok,15,892,https://www.gratis.com/sampuan/yoon-turunculasma-karsiti-mor-sampuan-400-ml-sari-gri-platin-saclara-ozel-renk-koruyucu-p-10211446,2026-04-15 18:27:00,2026-04-15 18:51:57.135429,2026-04-15 00:00:00,892.0,True
10211446,"Yoon Turunculaşma Karşıtı Mor Şampuan 400 ml (Sarı, Gri, Platin Saçlara Özel Renk Koruyucu)",Yoon,Saç Bakım,135.0,450.0,70.0,250 TL ve Üzeri Alışverişe,15,925,https://www.gratis.com/sampuan/yoon-turunculasma-karsiti-mor-sampuan-400-ml-sari-gri-platin-saclara-ozel-renk-koruyucu-p-10211446,2026-04-24 00:00:00,2026-04-24 19:39:00,2026-04-24,925.0,True
10211446,"Yoon Turunculaşma Karşıtı Mor Şampuan 400 ml (Sarı, Gri, Platin Saçlara Özel Renk Koruyucu)",Yoon,Saç Bakım,135.0,450.0,70.0,250 TL ve Üzeri Alışverişe,15,938,https://www.gratis.com/sampuan/yoon-turunculasma-karsiti-mor-sampuan-400-ml-sari-gri-platin-saclara-ozel-renk-koruyucu-p-10211446,2026-04-26 00:00:00,2026-04-26 14:09:00,2026-04-26,938.0,True
10211446,"Yoon Turunculaşma Karşıtı Mor Şampuan 400 ml (Sarı, Gri, Platin Saçlara Özel Renk Koruyucu)",Yoon,Saç Bakım,269.0,450.0,40.2,Kampanya Yok,15,949,https://www.gratis.com/sampuan/yoon-turunculasma-karsiti-mor-sampuan-400-ml-sari-gri-platin-saclara-ozel-renk-koruyucu-p-10211446,2026-04-27 20:43:00,2026-04-27 20:58:00.770372,2026-04-27 00:00:00,949.0,True
10211446,"Yoon Turunculaşma Karşıtı Mor Şampuan 400 ml (Sarı, Gri, Platin Saçlara Özel Renk Koruyucu)",Yoon,Saç Bakım,269.0,450.0,40.2,Kampanya Yok,15,993,https://www.gratis.com/sampuan/yoon-turunculasma-karsiti-mor-sampuan-400-ml-sari-gri-platin-saclara-ozel-renk-koruyucu-p-10211446,2026-05-03 10:52:00,2026-05-03 11:48:31.153189,2026-05-03 00:00:00,993.0,True
